Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
5000000.05,300,0.78,0.22,548.7627536,102.0400101,11.61597962,6.522639701
5000000.05,300,0.8,0.2,558.3156402,92.17682657,4.246536111,4.551569903
5000000.05,300,0.82,0.18,565.0786115,84.74136367,9.271859707,7.692336955
5000000.05,300,0.84,0.16,574.4757181,73.76261061,3.166926577,3.136710811
5000000.05,300,0.86,0.14,579.9609004,64.68093487,2.303166709,2.627833699
5000000.05,300,0.88,0.12,587.9858507,53.63553314,6.599802824,5.460007796
5000000.05,300,0.9,0.1,598.1366315,44.4487471,3.170000496,2.510406117
5000000.05,300,0.92,0.08,601.5686385,35.47354555,2.89924632,1.629366457
5000000.05,300,0.94,0.06,607.2211243,26.57317599,5.174788262,2.296863129
5000000.05,300,0.96,0.04,615.4210372,18.13416428,4.216742546,1.634495652
5000000.05,300,0.98,0.02,623.1330926,8.824537387,4.629265729,1.080824382
5200000.048,300,0.02,0.98,36.73349903,700.4901629,2.790574773,3.989909123
5200000.048,300,0.04,0.96,70.5260106,663.2070107,2.23919779,4.263300659
5200000.048,300,0.06,0.94,100.4872633,628.8801313,3.923658752,4.132135711
5200000.048,300,0.08,0.92,132.282461,592.9608672,2.233702975,2.0853418
5200000.048,300,0.1,0.9,161.6789851,560.7306473,4.82574414,4.978231253
5200000.048,300,0.12,0.88,142.4399171,577.628038,2.535152456,4.657389721
5200000.048,300,0.14,0.86,160.0998951,558.0766122,7.703168825,6.147264455
5200000.048,300,0.16,0.84,179.9654556,537.0634621,6.645268589,9.900836337
5200000.048,300,0.18,0.82,197.6002783,515.3677316,3.899733184,5.632833801
5200000.048,300,0.2,0.8,214.4519854,495.9272353,4.253895557,4.094184764
5200000.048,300,0.22,0.78,233.1185955,473.3602531,12.00148176,16.84394827
5200000.048,300,0.24,0.76,246.3404966,458.3840352,3.872521878,5.0310362
5200000.048,300,0.26,0.74,266.6668621,435.3559679,7.00125443,6.945283827
5200000.048,300,0.28,0.72,281.4705935,417.53277,6.687501441,7.009016489
5200000.048,300,0.3,0.7,293.8673598,403.3570634,6.296537866,4.640514822
5200000.048,300,0.32,0.68,311.2133889,383.2896334,7.153100482,7.770934047
5200000.048,300,0.34,0.66,323.2436473,368.6958496,4.695762342,8.645349245
5200000.048,300,0.36,0.64,345.0359041,341.5378384,6.919479607,8.038517675
5200000.048,300,0.38,0.62,350.8833081,336.5093651,8.670597939,9.780075039
5200000.048,300,0.4,0.6,369.979244,315.4808486,18.92949598,22.26744173
5200000.048,300,0.42,0.58,379.5754145,304.2556864,9.473556523,8.183476107
5200000.048,300,0.44,0.56,365.7883632,321.7065428,6.227758241,5.135941524
5200000.048,300,0.46,0.54,383.9359177,301.9912686,12.23002322,14.0005661
5200000.048,300,0.48,0.52,397.9873803,287.6371655,3.984807572,3.350881841
5200000.048,300,0.5,0.5,410.9396703,269.7007649,8.033815324,7.793970637
5200000.048,300,0.52,0.48,423.140605,257.1820914,10.67197434,12.87459126
5200000.048,300,0.54,0.46,428.2407994,250.5204985,8.367580324,9.858083642
5200000.048,300,0.56,0.44,445.2468108,227.6228189,10.98288801,15.70522943
5200000.048,300,0.58,0.42,458.2988787,214.5434965,6.184726393,8.454172729
5200000.048,300,0.6,0.4,467.1570444,205.4284509,10.02157698,11.69274439
5200000.048,300,0.62,0.38,478.0811739,189.1129859,9.927263921,8.787308837
5200000.048,300,0.64,0.36,488.0297289,178.8203594,3.142750597,2.273415065
5200000.048,300,0.66,0.34,493.8798732,170.80779,11.5650435,11.43620877
5200000.048,300,0.68,0.32,509.8998405,152.5718797,8.516524194,7.486635679
5200000.048,300,0.7,0.3,514.3490898,146.859462,9.134730874,10.72335756
5200000.048,300,0.72,0.28,522.45,134.24,8.2,10
5200000.048,300,0.74,0.26,531.2050128,123.9762396,7.12072328,9.314301581
5200000.048,300,0.76,0.24,542.7494514,112.1312358,9.165034937,7.700542333
5200000.048,300,0.78,0.22,547.8123344,104.9992835,7.309006726,9.27340961
5200000.048,300,0.8,0.2,555.7941413,95.30185774,0.885989954,4.96114488
5200000.048,300,0.82,0.18,569.0218042,80.88565222,5.34388144,7.213991627
5200000.048,300,0.84,0.16,572.8115359,74.23551605,5.283231732,2.611551957
5200000.048,300,0.86,0.14,581.9145789,61.83095445,6.070646365,2.714566608
5200000.048,300,0.88,0.12,588.7550537,54.57825255,4.86781873,3.382839033
5200000.048,300,0.9,0.1,595.1936063,44.90201255,2.825153534,2.563687031
5200000.048,300,0.92,0.08,603.806192,35.43990298,4.780671929,2.09556134
5200000.048,300,0.94,0.06,608.4956108,27.12318656,4.890280767,3.752288745
5200000.048,300,0.96,0.04,614.3099897,18.90312435,3.538500779,1.388471464
5200000.048,300,0.98,0.02,623.5850441,9.584495795,4.66834283,1.520082233
5400000.046,300,0.02,0.98,37.16120876,701.9756188,1.731600497,3.3896126
5400000.046,300,0.04,0.96,69.0348235,665.3002151,2.612422271,4.309990042
5400000.046,300,0.06,0.94,100.1074047,629.0212483,2.291186935,5.464560201
5400000.046,300,0.08,0.92,129.5410996,597.374136,2.755405401,7.751872693
5400000.046,300,0.1,0.9,120.5083929,604.826693,4.784962018,7.346359927
5400000.046,300,0.12,0.88,139.1487937,584.6793391,5.283849512,8.080171703
5400000.046,300,0.14,0.86,157.2922727,563.5747176,2.902349103,4.455447962
5400000.046,300,0.16,0.84,175.4722901,541.7173208,4.68688695,5.961041309
5400000.046,300,0.18,0.82,193.0523052,522.3943917,5.133939352,9.598343996
5400000.046,300,0.2,0.8,208.9598468,502.4281621,4.231273759,5.969577198
5400000.046,300,0.22,0.78,226.7903606,482.6363284,11.16646034,11.3393388
5400000.046,300,0.24,0.76,243.6419974,462.9229636,2.027124216,4.350236582
5400000.046,300,0.26,0.74,260.3875324,444.146408,12.34549779,13.13780279
5400000.046,300,0.28,0.72,277.0099612,422.7986508,11.77026223,15.08767488
5400000.046,300,0.3,0.7,291.9455821,406.8956255,3.970741681,5.330789838
5400000.046,300,0.32,0.68,306.1306206,390.3948535,10.16390463,13.81694284
5400000.046,300,0.34,0.66,317.4182365,377.2986188,7.080973423,7.352563244
5400000.046,300,0.36,0.64,336.9449036,354.6016126,8.636026923,11.25651286
5400000.046,300,0.38,0.62,330.3114328,364.8205891,12.27382109,13.499775
5400000.046,300,0.4,0.6,346.2238227,348.8298203,9.174750618,7.273002316
5400000.046,300,0.42,0.58,355.0814263,336.4865427,4.377481222,4.850555941
5400000.046,300,0.44,0.56,372.0355813,315.3619176,3.869683943,6.683935529
5400000.046,300,0.46,0.54,383.9948007,301.2473132,9.491232773,9.369757956
5400000.046,300,0.48,0.52,399.7572427,283.8943839,7.391185941,9.0977474
5400000.046,300,0.5,0.5,412.7923062,268.1302024,4.882346602,5.440784235
5400000.046,300,0.52,0.48,424.6347433,255.899582,12.53721756,15.63672681
5400000.046,300,0.54,0.46,427.0084726,249.8198238,12.10897057,14.25917227
5400000.046,300,0.56,0.44,440.8000209,233.3133235,8.320802757,10.00213612
5400000.046,300,0.58,0.42,455.2692155,219.0826067,14.91416502,18.17349355
5400000.046,300,0.6,0.4,462.8001249,209.3952738,4.803178052,3.69825715
5400000.046,300,0.62,0.38,473.6863809,193.1896472,8.966374227,11.8062524
5400000.046,300,0.64,0.36,488.5260886,176.8477227,10.31265354,11.78625048
5400000.046,300,0.66,0.34,499.6701509,166.2796818,3.337723911,7.515868254
5400000.046,300,0.68,0.32,505.233961,158.0859881,8.445431889,7.111578505
5400000.046,300,0.7,0.3,509.9287902,151.5131389,8.64094784,10.82615338
5400000.046,300,0.72,0.28,524.4248966,133.6476605,9.644773837,9.167052203
5400000.046,300,0.74,0.26,533.2025374,122.673181,9.162343198,10.70066817
5400000.046,300,0.76,0.24,540.9321593,113.3496424,7.700704419,6.141296223
5400000.046,300,0.78,0.22,547.736166,105.0193781,3.21077619,4.715310445
5400000.046,300,0.8,0.2,558.7181947,92.90841611,5.838475821,4.935626009
5400000.046,300,0.82,0.18,565.3130191,85.26673334,5.325397351,4.639777932
5400000.046,300,0.84,0.16,574.6284766,72.68959444,5.513232227,4.048691079
5400000.046,300,0.86,0.14,579.7264224,64.67802524,7.321977257,6.503622442
5400000.046,300,0.88,0.12,587.3169877,54.3112942,3.941266554,4.386658244
5400000.046,300,0.9,0.1,595.4994044,44.35372957,4.367644565,2.999685241
5400000.046,300,0.92,0.08,602.5986692,35.67931079,3.920640735,2.625298681
5400000.046,300,0.94,0.06,609.6210628,26.40569054,5.233069805,1.364046762
5400000.046,300,0.96,0.04,617.1307519,18.28882918,3.778433782,2.149877815
5400000.046,300,0.98,0.02,622.5247288,9.200606779,4.799388887,0.745760116
5600000.044,300,0.02,0.98,36.38013083,704.4681697,1.198659169,1.890072421
5600000.044,300,0.04,0.96,68.08531774,668.3982413,1.851540379,3.348888952
5600000.044,300,0.06,0.94,99.86266794,630.8081234,4.974748085,6.651804105
5600000.044,300,0.08,0.92,100.7492855,632.269484,4.316142951,4.798439581
5600000.044,300,0.1,0.9,118.2943082,608.7768764,5.16577801,7.930097395
5600000.044,300,0.12,0.88,137.1249193,585.7767234,5.680130054,10.71578069
5600000.044,300,0.14,0.86,156.9797994,566.5986392,3.996277947,3.930810877
5600000.044,300,0.16,0.84,174.1299968,543.8070701,3.991134618,7.868553823
5600000.044,300,0.18,0.82,190.7013422,526.440502,3.524577946,5.441814936
5600000.044,300,0.2,0.8,209.7086023,503.8557892,5.518636947,6.040301717
5600000.044,300,0.22,0.78,224.4842273,487.8082827,7.554242553,8.581459579
5600000.044,300,0.24,0.76,239.7500286,468.0560016,10.69532389,11.41536236
5600000.044,300,0.26,0.74,256.2979051,449.6666994,8.813223022,8.43782025
5600000.044,300,0.28,0.72,275.8412955,428.771662,2.565976054,4.165776998
5600000.044,300,0.3,0.7,274.6114983,430.8717768,7.276091112,8.15536925
5600000.044,300,0.32,0.68,292.2279113,410.6124931,3.788370266,4.147261107
5600000.044,300,0.34,0.66,303.8469724,396.0505334,8.707357378,10.14745455
5600000.044,300,0.36,0.64,320.2189729,378.2534313,7.365791282,7.475638808
5600000.044,300,0.38,0.62,328.8382338,367.4655317,11.53701811,12.91673331
5600000.044,300,0.4,0.6,343.3756568,349.683887,9.424278363,11.95416947
5600000.044,300,0.42,0.58,359.0476664,331.4418846,1.838941609,3.54713747
5600000.044,300,0.44,0.56,372.3749666,317.2120771,13.61546162,14.56010815
5600000.044,300,0.46,0.54,382.395193,301.3496957,13.16964682,12.99950459
5600000.044,300,0.48,0.52,396.3829242,289.1567186,7.312588685,9.752385355
5600000.044,300,0.5,0.5,408.1707646,274.3240726,6.238842803,5.950840079
5600000.044,300,0.52,0.48,419.1454856,262.348772,6.077384831,11.40866771
5600000.044,300,0.54,0.46,436.0198184,240.7110522,7.946875203,10.28838105
5600000.044,300,0.56,0.44,445.2084455,231.2295754,7.866253561,6.737851218
5600000.044,300,0.58,0.42,454.4733114,218.2456341,5.165597289,6.600582251
5600000.044,300,0.6,0.4,470.6361999,202.4317162,10.24051622,8.413240113
5600000.044,300,0.62,0.38,479.5134077,190.2548329,11.44362771,11.49603822
5600000.044,300,0.64,0.36,486.7989479,181.6925257,7.804994431,5.230224696
5600000.044,300,0.66,0.34,496.8049806,167.5645552,13.50768262,13.15786768
5600000.044,300,0.68,0.32,506.5083069,157.552526,8.014682462,9.529149264
5600000.044,300,0.7,0.3,515.5256253,144.0232114,9.591778001,11.35547922
5600000.044,300,0.72,0.28,524.2783216,132.8885205,4.98550935,5.578909649
5600000.044,300,0.74,0.26,536.9636005,118.1775333,6.473997408,8.074211685
5600000.044,300,0.76,0.24,544.4156713,110.5326681,5.201724105,4.060639709
5600000.044,300,0.78,0.22,549.7587053,102.3656157,6.551498523,9.214148778
5600000.044,300,0.8,0.2,558.7162272,92.27811798,10.50531038,5.928191146
5600000.044,300,0.82,0.18,563.8108705,84.79264586,5.322378245,4.544817333
5600000.044,300,0.84,0.16,571.6832029,73.11849176,7.961561392,7.039211501
5600000.044,300,0.86,0.14,578.4119546,65.20948694,5.016852727,2.032787212
5600000.044,300,0.88,0.12,589.0773642,54.17545095,6.438182624,4.779834621
5600000.044,300,0.9,0.1,595.7754799,44.90883199,4.507569095,3.537771491
5600000.044,300,0.92,0.08,601.6200732,35.7900585,3.128633458,1.796997786
5600000.044,300,0.94,0.06,608.5606772,27.14373581,5.021781693,1.937041424
5600000.044,300,0.96,0.04,615.3944064,18.37029876,6.729085817,2.239715582
5600000.044,300,0.98,0.02,623.2741869,9.288350242,4.873509069,0.673350744
5800000.042,300,0.02,0.98,36.08592669,704.0457281,1.71891826,4.465365027
5800000.042,300,0.04,0.96,68.30602355,669.2312132,2.906788472,8.148373456
5800000.042,300,0.06,0.94,76.05602264,658.8833038,1.823501511,4.121727342
5800000.042,300,0.08,0.92,95.85574379,636.6624764,3.145733467,5.987898253
5800000.042,300,0.1,0.9,114.8856296,614.0603968,2.402569067,4.796409547
5800000.042,300,0.12,0.88,135.8861983,591.2080892,5.799794525,4.773510947
5800000.042,300,0.14,0.86,154.3927422,570.2903204,3.320826994,5.241205612
5800000.042,300,0.16,0.84,168.6925955,552.3444636,3.849586135,7.930301286
5800000.042,300,0.18,0.82,188.768884,528.7665675,6.35050299,9.883260013
5800000.042,300,0.2,0.8,207.1188751,508.7656042,3.927423028,5.222638637
5800000.042,300,0.22,0.78,225.0395403,487.9075737,9.959737979,13.11981075
5800000.042,300,0.24,0.76,228.1694733,485.4977654,6.06961099,5.596980516
5800000.042,300,0.26,0.74,242.5536458,467.3483256,2.529808212,3.270720884
5800000.042,300,0.28,0.72,258.8152582,448.8384556,3.428968722,6.401185909
5800000.042,300,0.3,0.7,272.4520103,433.7564909,9.604217057,8.718145155
5800000.042,300,0.32,0.68,288.1172041,413.3903693,9.367588931,12.65913616
5800000.042,300,0.34,0.66,298.5975329,400.5539098,6.791387535,9.299567882
5800000.042,300,0.36,0.64,319.555942,380.0376697,10.25807102,14.45120407
5800000.042,300,0.38,0.62,336.1124612,360.4427813,11.28762543,11.38915311
5800000.042,300,0.4,0.6,342.5890278,352.2599987,17.79090446,21.77317876
5800000.042,300,0.42,0.58,361.7127189,329.9083289,17.82623057,14.7535511
5800000.042,300,0.44,0.56,374.9044758,314.8630073,14.82489713,15.81613824
5800000.042,300,0.46,0.54,383.032647,303.3423361,8.271443628,9.109637682
5800000.042,300,0.48,0.52,397.6211534,287.1549856,8.343129106,10.84618366
5800000.042,300,0.5,0.5,409.0601928,274.0861196,7.550041068,11.62046556
5800000.042,300,0.52,0.48,424.232751,254.6960872,12.93716711,14.6489455
5800000.042,300,0.54,0.46,433.5597321,243.867089,17.71275672,16.60557406
5800000.042,300,0.56,0.44,443.4068931,231.7796769,7.493151134,3.803196437
5800000.042,300,0.58,0.42,454.3960889,220.6389848,10.55962059,11.88509037
5800000.042,300,0.6,0.4,462.2226781,210.7968051,3.164160509,5.837141191
5800000.042,300,0.62,0.38,475.0283228,193.8824114,5.19853098,3.604142123
5800000.042,300,0.64,0.36,484.9647217,183.3062781,7.49010202,6.781643677
5800000.042,300,0.66,0.34,496.5792156,169.4766353,5.824820006,5.615205948
5800000.042,300,0.68,0.32,506.6907879,157.6085363,7.853690848,9.162809152
5800000.042,300,0.7,0.3,515.5008213,147.047133,5.470641183,8.776749399
5800000.042,300,0.72,0.28,522.1731493,135.1358442,6.437400879,7.388275739
5800000.042,300,0.74,0.26,531.2721169,126.1041777,7.44476378,10.66622879
5800000.042,300,0.76,0.24,543.9925991,111.5988648,6.666790631,6.886190156
5800000.042,300,0.78,0.22,550.7084218,103.2075892,8.088940877,6.315891977
5800000.042,300,0.8,0.2,558.2675782,90.42850397,7.10567872,6.21530942
5800000.042,300,0.82,0.18,565.7703812,82.92166427,5.964658751,6.258849856
5800000.042,300,0.84,0.16,573.8895583,73.22805743,2.997322018,2.623331224
5800000.042,300,0.86,0.14,580.8935423,64.87096993,5.11686833,4.185640049
5800000.042,300,0.88,0.12,589.1035735,53.52587655,3.956044074,5.130725486
5800000.042,300,0.9,0.1,594.7643508,45.59432211,9.296642216,6.756557205
5800000.042,300,0.92,0.08,603.8968353,35.4027143,8.060687305,3.893342895
5800000.042,300,0.94,0.06,607.5151879,27.45997598,4.781066513,2.323284826
5800000.042,300,0.96,0.04,617.0164289,17.33583516,6.598801869,0.139339733
5800000.042,300,0.98,0.02,622.9723238,8.778619823,1.080823912,1.219400662
6000000.04,300,0.02,0.98,35.52070621,707.5030024,1.001239021,6.832603961
6000000.04,300,0.04,0.96,67.22104476,672.1533888,0.917467775,3.116115481
6000000.04,300,0.06,0.94,72.38230033,664.7810284,2.382874467,3.597274503
6000000.04,300,0.08,0.92,93.71354132,640.4298079,2.09665766,7.274422866
6000000.04,300,0.1,0.9,114.0114491,616.3019013,4.041088873,6.832703311
6000000.04,300,0.12,0.88,134.1785214,593.2403733,4.617238892,4.017252595
6000000.04,300,0.14,0.86,149.4264751,574.7504161,5.097999811,6.809693229
6000000.04,300,0.16,0.84,168.4227737,552.5984195,6.110158356,8.875728237
6000000.04,300,0.18,0.82,182.4781712,537.6160186,2.371315183,4.05811056
6000000.04,300,0.2,0.8,199.865587,519.3129141,6.498896015,9.762479308
6000000.04,300,0.22,0.78,210.9695977,505.2037652,6.711693296,7.621427197
6000000.04,300,0.24,0.76,228.93439,484.1259669,3.33814431,5.370125841
6000000.04,300,0.26,0.74,244.3265297,466.1891117,10.59743419,13.50153791
6000000.04,300,0.28,0.72,261.2504001,446.0404848,7.892406911,8.394902293
6000000.04,300,0.3,0.7,273.3405251,433.0380856,6.097918641,8.158455639
6000000.04,300,0.32,0.68,283.6131473,420.4358512,6.482039906,6.169022529
6000000.04,300,0.34,0.66,301.8813487,398.1134595,5.935482165,6.047910584
6000000.04,300,0.36,0.64,311.5590981,387.3642034,7.178297204,8.75855683
6000000.04,300,0.38,0.62,329.3450632,366.8697854,7.150810179,7.900780938
6000000.04,300,0.4,0.6,340.8571794,352.5877865,4.907243966,6.984081076
6000000.04,300,0.42,0.58,359.333298,331.3529591,13.25769644,16.85244896
6000000.04,300,0.44,0.56,374.3236562,314.4643883,3.851230753,2.262764363
6000000.04,300,0.46,0.54,382.8011202,303.5032749,7.679375675,6.920975321
6000000.04,300,0.48,0.52,396.3529909,289.467685,7.85819688,8.635420503
6000000.04,300,0.5,0.5,409.4798922,273.0828435,12.96166405,12.84431745
6000000.04,300,0.52,0.48,421.7072469,257.2232808,9.545557938,9.79638344
6000000.04,300,0.54,0.46,433.1998994,244.8052622,7.685750472,2.60893868
6000000.04,300,0.56,0.44,444.6664129,230.9458867,13.72108665,14.3170523
6000000.04,300,0.58,0.42,455.4535937,217.1819833,5.836614536,7.11270544
6000000.04,300,0.6,0.4,464.3308718,208.365902,14.24326131,13.71094621
6000000.04,300,0.62,0.38,474.366908,195.9370632,10.42717592,12.57163088
6000000.04,300,0.64,0.36,483.9165624,183.5637801,9.125966012,7.612365349
6000000.04,300,0.66,0.34,497.9131472,166.426618,9.213947298,12.11096626
6000000.04,300,0.68,0.32,506.6573413,157.4842407,7.254028034,7.125197918
6000000.04,300,0.7,0.3,513.0646958,149.010859,2.140186599,2.21072375
6000000.04,300,0.72,0.28,524.2948341,133.9289852,3.568230141,5.386372214
6000000.04,300,0.74,0.26,532.2329355,126.341767,7.948113191,8.238754691
6000000.04,300,0.76,0.24,538.7321981,117.0796034,6.139546129,8.024511504
6000000.04,300,0.78,0.22,554.5877427,98.40142967,6.759175546,7.459489631
6000000.04,300,0.8,0.2,556.9864867,93.35440749,6.818045779,4.737539081
6000000.04,300,0.82,0.18,565.5510807,84.60006487,10.61683081,10.45673796
6000000.04,300,0.84,0.16,572.9361879,74.21887662,4.908638948,3.021849448
6000000.04,300,0.86,0.14,581.7462214,63.34386997,5.544652355,4.668243303
6000000.04,300,0.88,0.12,588.6354608,52.90521657,6.25108439,4.108099485
6000000.04,300,0.9,0.1,596.8728255,44.38237121,6.118653475,4.208106577
6000000.04,300,0.92,0.08,602.9681986,36.47500306,4.915417333,2.223122452
6000000.04,300,0.94,0.06,608.483525,27.34049939,4.19275364,2.983424314
6000000.04,300,0.96,0.04,618.5328416,17.8765713,1.113831811,0.890262863
6000000.04,300,0.98,0.02,623.527707,9.273347473,4.52358545,0.971991257
6200000.038,300,0.02,0.98,35.00143976,708.624573,1.543466588,4.869954938
6200000.038,300,0.04,0.96,51.70362058,688.472309,1.557103822,2.044844194
6200000.038,300,0.06,0.94,72.46563592,664.9793378,1.039851491,4.131208548
6200000.038,300,0.08,0.92,92.58345169,642.3421608,4.042326519,3.055693215
6200000.038,300,0.1,0.9,111.3478722,620.2449016,5.301304919,7.772263182
6200000.038,300,0.12,0.88,129.6500823,598.9310597,2.023191223,4.048462644
6200000.038,300,0.14,0.86,146.1599448,580.5613974,3.280303951,2.42616516
6200000.038,300,0.16,0.84,161.4411344,563.4791545,8.020171711,8.336666974
6200000.038,300,0.18,0.82,181.200312,540.7300478,10.82525447,14.64822425
6200000.038,300,0.2,0.8,194.5257853,527.1685454,4.111719495,7.137652236
6200000.038,300,0.22,0.78,211.4373591,504.9433535,6.277003308,7.211985322
6200000.038,300,0.24,0.76,225.4555155,490.2696459,8.330240112,8.761999751
6200000.038,300,0.26,0.74,244.714258,465.8622332,11.24188968,10.52197303
6200000.038,300,0.28,0.72,259.4232005,448.1615125,10.9983894,13.41104138
6200000.038,300,0.3,0.7,271.4306926,435.9758095,6.879119768,4.158685837
6200000.038,300,0.32,0.68,290.5033002,413.3950975,6.708668568,6.22991755
6200000.038,300,0.34,0.66,302.8689386,397.5471732,6.133966079,7.212289284
6200000.038,300,0.36,0.64,310.1658619,389.2578255,8.296268523,6.919012248
6200000.038,300,0.38,0.62,330.4239991,364.9144246,11.96523647,16.18180406
6200000.038,300,0.4,0.6,344.3943746,348.5911399,8.348999628,9.795017632
6200000.038,300,0.42,0.58,356.8682229,334.3177789,14.44472287,17.71078186
6200000.038,300,0.44,0.56,371.0435646,319.4309411,14.60049358,11.80506275
6200000.038,300,0.46,0.54,383.4529085,304.2928751,9.657823233,7.835226433
6200000.038,300,0.48,0.52,396.3212306,289.570795,13.15831932,15.49105841
6200000.038,300,0.5,0.5,410.4700118,273.0969371,12.67725934,14.7277658
6200000.038,300,0.52,0.48,423.1547988,257.1810912,8.507095188,6.818341395
6200000.038,300,0.54,0.46,432.676698,245.2694387,12.76542042,11.65957471
6200000.038,300,0.56,0.44,442.1446329,234.6195645,5.503363907,4.526826466
6200000.038,300,0.58,0.42,451.4733707,222.3332975,13.6930162,14.52728421
6200000.038,300,0.6,0.4,464.5871322,207.2936133,6.744906555,9.046991451
6200000.038,300,0.62,0.38,473.9494572,195.9743428,9.83152695,11.72981163
6200000.038,300,0.64,0.36,484.7126773,184.6639831,9.532629547,10.6637539
6200000.038,300,0.66,0.34,494.9299298,169.9956402,7.337325777,6.184782722
6200000.038,300,0.68,0.32,508.393476,154.2954705,6.206398354,5.525647801
6200000.038,300,0.7,0.3,513.5221983,147.3119091,7.272700603,7.49682533
6200000.038,300,0.72,0.28,523.2280542,134.0053629,9.675618703,10.55596834
6200000.038,300,0.74,0.26,532.5260154,124.4634204,6.504905063,2.658290192
6200000.038,300,0.76,0.24,537.6355551,117.3701116,6.457093393,6.483768912
6200000.038,300,0.78,0.22,551.4954724,101.755594,5.17091638,3.819902113
6200000.038,300,0.8,0.2,558.2325154,93.4781576,5.099119873,5.316991117
6200000.038,300,0.82,0.18,564.6629875,84.17571385,5.857009767,6.087546083
6200000.038,300,0.84,0.16,573.9334044,74.18487034,3.791009941,5.545733098
6200000.038,300,0.86,0.14,581.3983339,63.42424844,5.646836728,3.200226567
6200000.038,300,0.88,0.12,586.3868754,55.64199428,6.646127827,2.377978618
6200000.038,300,0.9,0.1,595.4840161,45.27017139,3.396475299,2.152606517
6200000.038,300,0.92,0.08,603.3846657,36.84889023,4.378696018,3.786786124
6200000.038,300,0.94,0.06,609.9114023,26.13755015,4.633924241,2.263445095
6200000.038,300,0.96,0.04,617.8410718,17.9085772,3.633123126,1.806001324
6200000.038,300,0.98,0.02,625.1983537,9.305535231,3.111308815,0.41588049
6400000.036,300,0.02,0.98,27.25860781,716.5925887,1.743517358,3.148890318
6400000.036,300,0.04,0.96,49.3898283,693.1039818,3.160085942,2.876641381
6400000.036,300,0.06,0.94,69.79489187,669.4222485,1.944472321,5.135841172
6400000.036,300,0.08,0.92,92.58527861,642.7850607,2.169244638,5.307358891
6400000.036,300,0.1,0.9,108.6125536,624.7043608,4.246046645,2.210457869
6400000.036,300,0.12,0.88,126.6641948,604.8187824,2.605497641,3.464047784
6400000.036,300,0.14,0.86,145.2147955,583.2133413,3.344881918,6.356514547
6400000.036,300,0.16,0.84,162.3518532,562.7324713,2.213493895,1.669972432
6400000.036,300,0.18,0.82,179.2291372,543.0509305,2.502305741,4.08862573
6400000.036,300,0.2,0.8,196.7884941,524.4165831,8.067231032,6.497843211
6400000.036,300,0.22,0.78,211.1332474,505.822152,5.821097327,7.863276478
6400000.036,300,0.24,0.76,225.9810357,488.0071375,7.375528119,8.706385682
6400000.036,300,0.26,0.74,246.1871759,466.4071519,8.381405384,9.551590273
6400000.036,300,0.28,0.72,258.3527668,452.2179883,5.318574084,8.619857022
6400000.036,300,0.3,0.7,273.5099367,432.5340835,10.89278948,10.86105602
6400000.036,300,0.32,0.68,284.0420516,421.0871532,11.39683054,12.01064197
6400000.036,300,0.34,0.66,300.505398,401.6996667,11.92815089,14.34671395
6400000.036,300,0.36,0.64,317.195493,384.0948728,6.832588801,7.76583662
6400000.036,300,0.38,0.62,330.0696472,367.2487644,18.03166818,17.85011348
6400000.036,300,0.4,0.6,346.4665218,347.8259987,6.476821747,7.995797929
6400000.036,300,0.42,0.58,357.8869407,333.9929008,6.302933189,5.953147451
6400000.036,300,0.44,0.56,373.731032,315.8381873,13.57085145,11.70684292
6400000.036,300,0.46,0.54,382.8381505,305.4996432,10.67377159,10.79232087
6400000.036,300,0.48,0.52,392.6992241,292.5231579,9.697077191,10.06416162
6400000.036,300,0.5,0.5,407.9912347,275.1708652,8.643199455,8.128690531
6400000.036,300,0.52,0.48,424.3099032,256.9406832,9.051125304,9.72284891
6400000.036,300,0.54,0.46,431.6775844,246.1870626,12.01832413,8.878980167
6400000.036,300,0.56,0.44,446.6923249,231.0528155,7.226393625,7.580246529
6400000.036,300,0.58,0.42,454.9829514,219.7268165,11.03147684,11.14255277
6400000.036,300,0.6,0.4,463.9880435,207.3980871,7.344368734,6.896476677
6400000.036,300,0.62,0.38,477.6695551,192.122814,9.28153389,9.790718423
6400000.036,300,0.64,0.36,488.3656008,179.6940661,7.79997389,5.492319896
6400000.036,300,0.66,0.34,495.9139362,169.1894005,4.768063752,6.841126437
6400000.036,300,0.68,0.32,504.4859081,159.4449661,1.867177073,6.217376195
6400000.036,300,0.7,0.3,517.3337827,143.0286642,8.929657621,9.912077641
6400000.036,300,0.72,0.28,527.0617022,132.332236,5.05374413,3.131456992
6400000.036,300,0.74,0.26,534.0892955,122.9683264,12.77679722,10.48662726
6400000.036,300,0.76,0.24,541.1321366,113.288813,5.114387149,4.820342677
6400000.036,300,0.78,0.22,552.4728738,100.4438975,5.796274747,6.679074138
6400000.036,300,0.8,0.2,555.5474371,95.02744347,4.550059733,6.808185704
6400000.036,300,0.82,0.18,562.5512102,86.90030749,2.672940243,1.0696841
6400000.036,300,0.84,0.16,571.9318746,76.19387741,2.293883584,2.856041514
6400000.036,300,0.86,0.14,582.9380046,62.22084457,5.869387926,6.065738508
6400000.036,300,0.88,0.12,589.4093013,53.93477018,1.263010703,2.201001208
